athlete_id,athlete_display_name,athlete_short_name,athlete_jersey,athlete_position_name,athlete_position_abbreviation,athlete_headshot_href,team_id,team_abbreviation,team_name,team_display_name,team_short_display_name,season,game_date,starter,minutes,active,did_not_play
5321360,A'Iyonna Kimble,A. Kimble,11,Center,C,,2657,TUS,Golden Tigers,Tuskegee Golden Tigers,Tuskegee,2026,2025-12-04,True,10.0,False,False
5320869,A'Lyrica Hughes,A. Hughes,15,Guard,G,,121702,MIDW,Eagles,Midway University Eagles,Midway,2026,2025-11-22,True,25.0,False,False
5314687,A'Maya Holton,A. Holton,22,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5314687.png,198,ORU,Golden Eagles,Oral Roberts Golden Eagles,Oral Roberts,2026,2025-12-03,True,14.0,True,False
5317467,A'Nieja Russell,A. Russell,4,Guard,G,,2589,SPLD,Pelicans,Spalding Pelicans,Spalding,2026,2025-11-03,True,21.0,True,False
5321382,A'Niyah Moreno,A. Moreno,40,Center,C,,502,CSJ,Crimson Wave,Calumet College Of St. Joseph Crimson Wave,Calumet,2026,2025-12-04,False,,False,True
5319166,A'Rayiah McLemore,A. McLemore,24,Forward,F,,2726,WILB,Bulldogs,Wilberforce Bulldogs,Wilberforce,2026,2025-11-12,False,4.0,False,False
5315767,A'Yiana Flemings,A. Flemings,33,Center,C,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5315767.png,2377,MCN,Cowgirls,McNeese Cowgirls,McNeese,2026,2025-12-02,False,,False,True
5107547,A'riel Jackson,A. Jackson,7,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5107547.png,2,AUB,Tigers,Auburn Tigers,Auburn,2026,2025-12-03,True,34.0,True,False
5314981,AJ Mannering,AJ Mannering,4,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5314981.png,2005,AF,Falcons,Air Force Falcons,Air Force,2026,2025-11-29,False,,False,True
5315607,Aa'Mya Stacker,A. Stacker,25,Center,C,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5315607.png,2546,SEMO,Redhawks,Southeast Missouri State Redhawks,SE Missouri,2026,2025-12-03,False,,False,True
5240187,Aaiyanna Dunbar,A. Dunbar,34,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5240187.png,130,MICH,Wolverines,Michigan Wolverines,Michigan,2026,2025-12-03,False,,False,True
5316140,Aajah Slocum,A. Slocum,5,Guard,G,,2863,CSMB,Otters,CS Monterey Bay Otters,Cal State MB,2026,2025-11-30,True,31.0,True,False
5178393,Aalayah Wilson,A. Wilson,5,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5178393.png,2815,LIN,Lions,Lindenwood Lions,Lindenwood,2026,2025-12-03,False,,False,True
5318151,Aalexuz Bourne,A. Bourne,22,Center,C,,2227,FMU,FLORIDA MEMORIAL,Florida Memorial FLORIDA MEMORIAL,FL Memorial,2026,2025-11-04,False,15.0,False,False
4704751,Aaliyah Alexander,A. Alexander,25,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/4704751.png,2439,UNLV,Lady Rebels,UNLV Lady Rebels,UNLV,2026,2025-12-03,True,27.0,False,False
5311585,Aaliyah Chavez,A. Chavez,2,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5311585.png,201,OU,Sooners,Oklahoma Sooners,Oklahoma,2026,2025-12-03,True,42.0,True,False
5327075,Aaliyah Clemons,A. Clemons,2,Guard,G,,131817,NAIC,Warriors,Nelson American Indiana College Warriors,Nelson AIC,2026,2025-11-29,False,,False,True
