Date,Team,Conference,NET Rank,PrevNET,AvgOppNETRank,AvgOppNET,DivIWL,ConfRecord,Non-ConfRecord,RoadWL,NETSOS,NetNonConfSOS,WABRk,WAB,NCWABRk,NCWAB,Last10Games,Q1,Q2,Q3,Q4,Q4
2026-02-16,UConn,Big East,1,1,10,91,27-0,16-0,11-0,10-0,44,1,4,9.81,1,6.74,10-0,7-0,6-0,3-0,11-0,10-0
2026-02-16,UCLA,Big Ten,2,2,1,74,25-1,15-0,10-1,8-0,1,12,1,13.3,3,3.98,10-0,14-1,0-0,6-0,5-0,5-0
2026-02-16,South Carolina,SEC,3,3,15,96,25-2,11-1,14-1,9-1,10,42,2,10.46,4,3.79,9-1,7-2,7-0,2-0,9-0,9-0
2026-02-16,Texas,SEC,4,4,22,101,24-3,9-3,15-0,5-3,6,37,3,10.46,2,5.05,7-3,10-3,4-0,2-0,8-0,8-0
2026-02-16,LSU,SEC,5,5,76,138,22-4,8-4,14-0,8-2,36,274,10,5.74,15,1.64,8-2,4-4,4-0,2-0,12-0,12-0
2026-02-16,Michigan,Big Ten,6,6,10,91,22-4,13-2,9-2,7-1,9,39,5,8.11,17,1.62,8-2,6-4,4-0,5-0,7-0,7-0
2026-02-16,Vanderbilt,SEC,7,7,39,111,24-3,10-3,14-0,6-2,27,145,6,7.92,6,2.73,7-3,6-3,5-0,5-0,8-0,8-0
2026-02-16,Louisville,ACC,8,8,42,112,24-4,14-1,10-3,8-0,25,33,8,7.38,22,1.42,9-1,7-4,4-0,1-0,12-0,10-0
2026-02-16,Minnesota,Big Ten,9,9,35,109,20-6,11-4,9-2,7-3,32,183,21,4.06,51,-0.15,8-2,3-5,2-1,6-0,9-0,8-0
2026-02-16,Duke,ACC,10,10,6,83,19-6,14-0,5-6,9-1,8,5,11,5.68,58,-0.39,10-0,6-5,4-1,2-0,7-0,9-0
2026-02-16,TCU,Big 12,11,11,58,123,23-4,11-3,12-1,5-3,52,155,14,5.08,21,1.46,7-3,4-2,5-2,1-0,13-0,10-0
2026-02-16,Iowa,Big Ten,12,14,1,74,20-5,11-3,9-2,6-3,5,38,7,7.52,16,1.63,7-3,6-5,5-0,2-0,7-0,9-0
2026-02-16,Oklahoma,SEC,13,12,47,115,19-6,7-5,12-1,4-3,16,124,16,4.84,10,1.76,5-5,4-6,3-0,2-0,10-0,12-0
2026-02-16,Maryland,Big Ten,14,13,49,116,21-6,9-6,12-0,6-2,20,235,12,5.5,12,1.68,5-5,6-5,1-1,4-0,10-0,9-0
2026-02-16,Michigan St.,Big Ten,15,15,39,111,20-6,9-6,11-0,6-3,18,217,13,5.26,18,1.61,5-5,4-5,5-0,1-1,10-0,7-0
2026-02-16,Kentucky,SEC,16,16,33,108,20-7,7-6,13-1,7-4,21,112,17,4.5,8,2.14,5-5,4-6,2-1,6-0,8-0,8-0
