game_id,season,season_type,game_date,game_date_time,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,team_logo,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,fast_break_points,field_goal_pct,field_goals_made,field_goals_attempted,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,lead_changes,lead_percentage,offensive_rebounds,points_in_paint,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnover_points,turnovers,opponent_team_id,opponent_team_uid,opponent_team_slug,opponent_team_location,opponent_team_name,opponent_team_abbreviation,opponent_team_display_name,opponent_team_short_display_name,opponent_team_color,opponent_team_alternate_color,opponent_team_logo,opponent_team_score
401827343,2026,2,2026-01-20,2026-01-20 20:00:00-05:00,2305,s:40~l:54~t:2305,kansas-jayhawks,Kansas,Jayhawks,KU,Kansas Jayhawks,Kansas,0051ba,e8000d,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,away,80,True,22,4,29,4,55.0,27,49,15,72.0,18,25,14,3,84,10,36,3,0,0,47.0,8,17,39,0,20,19,20,12,s:40~l:54~t:12,arizona-wildcats,Arizona,Wildcats,ARIZ,Arizona Wildcats,Arizona,cc0033,003366,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,69
401827343,2026,2,2026-01-20,2026-01-20 20:00:00-05:00,12,s:40~l:54~t:12,arizona-wildcats,Arizona,Wildcats,ARIZ,Arizona Wildcats,Arizona,cc0033,003366,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,home,69,False,17,1,16,14,43.0,26,60,29,85.0,11,13,4,3,10,7,30,12,0,0,38.0,6,16,23,0,13,22,13,2305,s:40~l:54~t:2305,kansas-jayhawks,Kansas,Jayhawks,KU,Kansas Jayhawks,Kansas,0051ba,e8000d,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,80
401828072,2026,2,2026-01-20,2026-01-20 19:30:00-05:00,242,s:40~l:54~t:242,rice-owls,Rice,Owls,RICE,Rice Owls,Rice,00205b,c1c6c8,https://a.espncdn.com/i/teamlogos/ncaa/500/242.png,away,78,True,14,2,33,12,42.0,29,69,22,75.0,12,16,16,12,73,17,38,3,0,0,33.0,8,24,50,0,16,17,16,202,s:40~l:54~t:202,tulsa-golden-hurricane,Tulsa,Golden Hurricane,TLSA,Tulsa Golden Hurricane,Tulsa,003595,d0b787,https://a.espncdn.com/i/teamlogos/ncaa/500/202.png,66
401828072,2026,2,2026-01-20,2026-01-20 19:30:00-05:00,202,s:40~l:54~t:202,tulsa-golden-hurricane,Tulsa,Golden Hurricane,TLSA,Tulsa Golden Hurricane,Tulsa,003595,d0b787,https://a.espncdn.com/i/teamlogos/ncaa/500/202.png,home,66,False,5,3,24,9,38.0,23,61,20,69.0,18,26,5,12,17,8,34,9,0,0,13.0,2,16,32,0,13,8,13,242,s:40~l:54~t:242,rice-owls,Rice,Owls,RICE,Rice Owls,Rice,00205b,c1c6c8,https://a.espncdn.com/i/teamlogos/ncaa/500/242.png,78
401828071,2026,2,2026-01-20,2026-01-20 19:30:00-05:00,151,s:40~l:54~t:151,east-carolina-pirates,East Carolina,Pirates,ECU,East Carolina Pirates,East Carolina,582c83,ffc72c,https://a.espncdn.com/i/teamlogos/ncaa/500/151.png,away,65,True,14,3,15,6,37.0,19,51,21,77.0,24,31,12,5,45,17,28,8,1,0,25.0,3,12,32,0,21,27,21,2636,s:40~l:54~t:2636,utsa-roadrunners,UTSA,Roadrunners,UTSA,UTSA Roadrunners,UTSA,0c2340,f15a22,https://a.espncdn.com/i/teamlogos/ncaa/500/2636.png,58
401828071,2026,2,2026-01-20,2026-01-20 19:30:00-05:00,2636,s:40~l:54~t:2636,utsa-roadrunners,UTSA,Roadrunners,UTSA,UTSA Roadrunners,UTSA,0c2340,f15a22,https://a.espncdn.com/i/teamlogos/ncaa/500/2636.png,home,58,False,14,1,18,6,43.0,16,37,24,76.0,19,25,8,5,49,8,18,7,5,0,58.0,7,12,26,0,29,15,29,151,s:40~l:54~t:151,east-carolina-pirates,East Carolina,Pirates,ECU,East Carolina Pirates,East Carolina,582c83,ffc72c,https://a.espncdn.com/i/teamlogos/ncaa/500/151.png,65
401828074,2026,2,2026-01-20,2026-01-20 19:00:00-05:00,235,s:40~l:54~t:235,memphis-tigers,Memphis,Tigers,MEM,Memphis Tigers,Memphis,004991,8e908f,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,away,59,False,14,6,22,6,31.0,20,64,18,56.0,14,25,9,9,38,14,18,11,0,0,23.0,5,22,36,0,16,19,16,2724,s:40~l:54~t:2724,wichita-state-shockers,Wichita State,Shockers,WICH,Wichita State Shockers,Wichita St,ffcd00,27251f,https://a.espncdn.com/i/teamlogos/ncaa/500/2724.png,66
401828074,2026,2,2026-01-20,2026-01-20 19:00:00-05:00,2724,s:40~l:54~t:2724,wichita-state-shockers,Wichita State,Shockers,WICH,Wichita State Shockers,Wichita St,ffcd00,27251f,https://a.espncdn.com/i/teamlogos/ncaa/500/2724.png,home,66,True,10,4,36,7,39.0,24,61,15,74.0,14,19,8,9,47,16,38,8,2,1,33.0,4,12,52,1,22,15,22,235,s:40~l:54~t:235,memphis-tigers,Memphis,Tigers,MEM,Memphis Tigers,Memphis,004991,8e908f,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,59
401828073,2026,2,2026-01-20,2026-01-20 19:00:00-05:00,58,s:40~l:54~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,South Florida,006747,cfc493,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,away,83,False,28,3,18,6,48.0,32,66,21,85.0,11,13,10,11,64,16,38,3,1,0,67.0,8,12,34,0,14,9,14,218,s:40~l:54~t:218,temple-owls,Temple,Owls,TEM,Temple Owls,Temple,a41e35,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/218.png,86
401828073,2026,2,2026-01-20,2026-01-20 19:00:00-05:00,218,s:40~l:54~t:218,temple-owls,Temple,Owls,TEM,Temple Owls,Temple,a41e35,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/218.png,home,86,True,14,0,18,5,53.0,29,55,16,74.0,20,27,4,11,22,9,36,8,0,1,50.0,8,16,27,1,11,8,11,58,s:40~l:54~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,South Florida,006747,cfc493,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,83
